Event.ID,Disease,Serotype,Region,Subregion,Country,States,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation_date,Report_date,Humans.affected,Human.deaths,Month,Season
166952,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Mohanpur,23.58,91.21,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,16-01-2012,22-01-2012,NA,NA,1,Winter
167308,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Fatehpur,24.46,84.58,WOAH (former OIE),Confirmed,Wild,Crow,10-01-2012,06-02-2012,NA,NA,1,Winter
166790,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Bahanada,21.55,86.44,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,06-01-2012,18-01-2012,NA,NA,1,Winter
166612,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Meghalaya,William Nagar,25.31,90.13,WOAH (former OIE),Confirmed,Domestic,Chicken,04-01-2012,10-01-2012,NA,NA,1,Winter
166622,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Keranga,20.11,85.37,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,03-01-2012,11-01-2012,NA,NA,1,Winter
167309,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Mayurbhanj,21.55,86.44,WOAH (former OIE),Confirmed,Wild,Crow,03-01-2012,06-02-2012,NA,NA,1,Winter
167311,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Sadak Arjuni,21.27,80.11,WOAH (former OIE),Confirmed,Wild,Crow,03-01-2012,06-02-2012,NA,NA,1,Winter
166067,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,Jamshedpur,22.8,86.183334,National authorities,Confirmed,Wild,Crow,27-11-2011,29-11-2011,NA,NA,11,Autumn
167310,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Jamshedpur,22.48,86.12,WOAH (former OIE),Confirmed,Wild,Crow,30-10-2011,06-02-2012,NA,NA,10,Autumn
164907,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Tehatta-1,23.43,88.31,WOAH (former OIE),Confirmed,Domestic,Chicken,14-09-2011,19-09-2011,NA,NA,9,Monsoon
164701,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Bhamondanga Pt-1,25.943965,89.966715,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,29-08-2011,08-09-2011,NA,NA,8,Monsoon
160348,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,State Poultry Farm  Gandhigram,23.89872,91.29577,WOAH (former OIE),Confirmed,Domestic,Chicken,04-03-2011,07-03-2011,NA,NA,3,Summer
158702,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,State Duck & Poultry Farm  RK Nagar,23.8674,91.35075,WOAH (former OIE),Confirmed,Domestic,Chicken,03-02-2011,17-02-2011,NA,NA,2,Winter
151599,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Alinagar Village  Khargram Block,24.0333,87.9833,National authorities,Confirmed,Domestic,Unspecified Bird,30-01-2010,30-01-2010,NA,NA,1,Winter
151587,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Jhajra Village  Khargram Block,24.0333,87.9833,National authorities,Confirmed,Domestic,Unspecified Bird,29-01-2010,29-01-2010,NA,NA,1,Winter
151588,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Sankarpur Village  Khargram Block,24.0333,87.9833,National authorities,Confirmed,Domestic,Unspecified Bird,29-01-2010,29-01-2010,NA,NA,1,Winter
151540,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Pathai Village  Khargram Block,24.0333,87.9833,National authorities,Confirmed,Domestic,Unspecified Bird,19-01-2010,23-01-2010,NA,NA,1,Winter
151541,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Dhamalipara Village  Khargram Block,24.0333,87.9833,National authorities,Confirmed,Domestic,Unspecified Bird,19-01-2010,23-01-2010,NA,NA,1,Winter
151597,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Diara Village  Khargram Block,24.0333,87.9833,National authorities,Confirmed,Domestic,Unspecified Bird,18-01-2010,30-01-2010,NA,NA,1,Winter
151598,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Ramchandrapur Village  Khargram Block,24.0333,87.9833,National authorities,Confirmed,Domestic,Unspecified Bird,18-01-2010,30-01-2010,NA,NA,1,Winter
151507,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Faridpur Village  Burwan Block,24.1833,88.2667,National authorities,Confirmed,Domestic,Unspecified Bird,17-01-2010,20-01-2010,NA,NA,1,Winter
151505,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Haripur  Khargram,24.0333,87.9833,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,14-01-2010,20-01-2010,NA,NA,1,Winter
151506,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Ninur  Khargram,24.0333,87.9833,National authorities,Confirmed,Domestic,Unspecified Bird,14-01-2010,20-01-2010,NA,NA,1,Winter
151523,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Badua Village  Burwan Block,24.1833,88.2667,National authorities,Confirmed,Domestic,Unspecified Bird,14-01-2010,20-01-2010,NA,NA,1,Winter
151524,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Kharjuna Village  Burwan Block,24.1833,88.2667,National authorities,Confirmed,Domestic,Unspecified Bird,14-01-2010,20-01-2010,NA,NA,1,Winter
151525,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Simulia Village  Burwan Block,24.1833,88.2667,National authorities,Confirmed,Domestic,Unspecified Bird,14-01-2010,20-01-2010,NA,NA,1,Winter
151298,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Hazrabati  Khargram,24.0333,87.9833,FAO Field Officer,Confirmed,Domestic,Unspecified Bird,12-01-2010,14-01-2010,NA,NA,1,Winter
151504,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Nagar  Khargram,24.0333,87.9833,FAO Field Officer,Confirmed,Domestic,Unspecified Bird,12-01-2010,14-01-2010,NA,NA,1,Winter
151215,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Kaziranga,26.6,93.4666667,FAO Field Officer,Denied,Wild,Bar-Headed Goose,07-01-2010,08-01-2010,NA,NA,1,Winter
151024,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Burdwan,23.25,87.85,National authorities,Denied,Domestic,Unspecified Bird,30-12-2009,30-12-2009,NA,NA,12,Winter
132562,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Hemtabad,25.4,88.13,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-05-2009,28-05-2009,NA,NA,5,Summer
131156,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Chopra,25.27,88.1,National authorities,Confirmed,Domestic,Unspecified Bird,17-03-2009,27-03-2009,NA,NA,3,Summer
130998,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Darjiling,26.891367,88.35495,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,08-03-2009,12-03-2009,NA,NA,3,Summer
130668,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Harirampur,22.69488,87.67501,National authorities,Confirmed,Domestic,Unspecified Bird,14-02-2009,18-02-2009,NA,NA,2,Winter
130700,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Darjiling,26.891367,88.35495,National authorities,Confirmed,Domestic,Unspecified Bird,13-02-2009,24-02-2009,NA,NA,2,Winter
130283,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Koch Bihar,26.2566833,89.1463165,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,29-01-2009,02-02-2009,NA,NA,1,Winter
130348,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Dinhata-I,26.07,89.28,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,29-01-2009,02-02-2009,NA,NA,1,Winter
130317,Influenza - Avian,HPAI,Asia,Southern Asia,India,Sikkim,North Sikkim,27.51845,88.53719,FAO officer,Denied,Domestic,Unspecified Bird,27-01-2009,29-01-2009,NA,NA,1,Winter
130316,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,Himachal,19.10943,72.84134,FAO Field Officer,Denied,Wild,Bar-Headed Goose,25-01-2009,29-01-2009,NA,NA,1,Winter
130316,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,Himachal,19.10943,72.84134,FAO Field Officer,Denied,Wild,Duck,25-01-2009,29-01-2009,NA,NA,1,Winter
129968,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Sikkim,Hospital Road,27.18,88.21,National authorities,Confirmed,Domestic,Unspecified Bird,17-01-2009,19-01-2009,NA,NA,1,Winter
129968,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Sikkim,Hospital Road,27.18,88.21,National authorities,Confirmed,Domestic,Unspecified Bird,17-01-2009,19-01-2009,NA,NA,1,Winter
129882,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Rangli Rangliot,26.5,88.12,National authorities,Confirmed,Domestic,Unspecified Bird,02-01-2009,06-01-2009,NA,NA,1,Winter
129875,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Matigara village,26.73518,88.34655,FAO Field Officer,Confirmed,Domestic,Unspecified Bird,01-01-2009,05-01-2009,NA,NA,1,Winter
129867,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Tihu Barama,26.23,90.58,National authorities,Confirmed,Domestic,Unspecified Bird,19-12-2008,02-01-2009,NA,NA,12,Winter
129868,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Dhaligaon,26.28,90.33,National authorities,Confirmed,Domestic,Unspecified Bird,19-12-2008,02-01-2009,NA,NA,12,Winter
129871,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Barhampur,26.21,92.41,National authorities,Confirmed,Domestic,Unspecified Bird,18-12-2008,02-01-2009,NA,NA,12,Winter
129869,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Chayani Borduar,26.2,91.15,National authorities,Confirmed,Domestic,Unspecified Bird,17-12-2008,02-01-2009,NA,NA,12,Winter
129870,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Hajo,26.2,91.15,National authorities,Confirmed,Domestic,Unspecified Bird,17-12-2008,02-01-2009,NA,NA,12,Winter
129828,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Kheluwapara Pt-II,26.28,90.33,National authorities,Confirmed,Domestic,Unspecified Bird,15-12-2008,16-12-2008,NA,NA,12,Winter
129837,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Sariha Sakla,26.19,91,National authorities,Confirmed,Domestic,Unspecified Bird,15-12-2008,16-12-2008,NA,NA,12,Winter
129838,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Kharghuli Jaipur  Ward No.37,26.2,91.15,National authorities,Confirmed,Domestic,Unspecified Bird,15-12-2008,16-12-2008,NA,NA,12,Winter
129835,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Maldah,25.033333,88.15,National authorities,Confirmed,Domestic,Unspecified Bird,14-12-2008,14-12-2008,NA,NA,12,Winter
129836,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Narhatta (Malda),25,88.08,National authorities,Confirmed,Domestic,Unspecified Bird,14-12-2008,14-12-2008,NA,NA,12,Winter
129799,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,EnglishBazar,25,88.08,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,13-12-2008,14-12-2008,NA,NA,12,Winter
129762,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Ward No. 6  East Revenue Circle,27.28,95.54,National authorities,Confirmed,Domestic,Unspecified Bird,07-12-2008,11-12-2008,NA,NA,12,Winter
129825,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Bezera Village,26.19646,91.1538,National authorities,Confirmed,Domestic,Unspecified Bird,06-12-2008,11-12-2008,NA,NA,12,Winter
129761,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Meghalaya,Khanapara,26.1,91.8166667,National authorities,Confirmed,Domestic,Unspecified Bird,05-12-2008,11-12-2008,NA,NA,12,Winter
129763,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Nalibari,26.35,90.38,National authorities,Confirmed,Domestic,Unspecified Bird,05-12-2008,11-12-2008,NA,NA,12,Winter
129669,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Sarpara,26.1,91.15,National authorities,Confirmed,Domestic,Unspecified Bird,30-11-2008,01-12-2008,NA,NA,11,Autumn
129748,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Katajhar,26.5,90.39,National authorities,Confirmed,Domestic,Unspecified Bird,30-11-2008,04-12-2008,NA,NA,11,Autumn
129750,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Katla,26,91,National authorities,Confirmed,Domestic,Unspecified Bird,30-11-2008,04-12-2008,NA,NA,11,Autumn
129668,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Patgaon,26.2,91.15,National authorities,Confirmed,Domestic,Unspecified Bird,28-11-2008,01-12-2008,NA,NA,11,Autumn
129668,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Patgaon,26.2,91.15,National authorities,Confirmed,Domestic,Unspecified Bird,28-11-2008,01-12-2008,NA,NA,11,Autumn
129628,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Assam,Assam,26.15,91.77,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-11-2008,26-11-2008,NA,NA,11,Autumn
128566,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Koch Bihar,26.2566833,89.1463165,Media,Denied,Domestic,Chicken,29-07-2008,30-07-2008,NA,NA,7,Monsoon
127884,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Bijanbari Bazar,27.0666667,88.2,National authorities,Confirmed,Domestic,Unspecified Bird,15-05-2008,15-05-2008,NA,NA,5,Summer
127874,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Kursiyong,26.8833333,88.2833333,National authorities,Confirmed,Domestic,Unspecified Bird,01-05-2008,03-06-2008,NA,NA,5,Summer
127825,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Nadilak,23.9,91.7,National authorities,Confirmed,Domestic,Unspecified Bird,15-04-2008,24-04-2008,NA,NA,4,Summer
127810,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Hatcarra (OIE),23.9169,91.7541,National authorities,Confirmed,Domestic,Chicken,14-04-2008,21-04-2008,NA,NA,4,Summer
127661,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Ranaghat,23.1833333,88.5833333,National authorities,Confirmed,Domestic,Unspecified Bird,04-04-2008,04-04-2008,NA,NA,4,Summer
127642,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Kamalpur ,24.2,91.83,National authorities,Confirmed,Domestic,Unspecified Bird,01-04-2008,07-04-2008,NA,NA,4,Summer
127642,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Kamalpur ,24.2,91.83,National authorities,Confirmed,Domestic,Chicken,01-04-2008,07-04-2008,NA,NA,4,Summer
127597,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Jalp?iguri,26.5166667,88.7333333,National authorities,Confirmed,Domestic,Unspecified Bird,22-03-2008,27-03-2008,NA,NA,3,Summer
127410,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Raghunathganj,24.46457,88.05264,National authorities,Confirmed,Domestic,Unspecified Bird,07-03-2008,09-03-2008,NA,NA,3,Summer
127409,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Jiaganj,24.2333333,88.2666667,National authorities,Confirmed,Domestic,Unspecified Bird,04-03-2008,09-03-2008,NA,NA,3,Summer
127088,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Canning,22.3188889,88.6713889,National authorities,Confirmed,Domestic,Chicken,02-02-2008,02-02-2008,NA,NA,2,Winter
127054,Influenza - Avian,HPAI,Asia,Southern Asia,India,Haryana,Bhiwani,28.75,76.1666667,National authorities,Denied,Domestic,Chicken,01-02-2008,01-02-2008,NA,NA,2,Winter
127066,Influenza - Avian,HPAI,Asia,Southern Asia,India,West Bengal,Takd?h,27.0333333,88.3666667,National authorities,Denied,Domestic,Chicken,31-01-2008,01-02-2008,NA,NA,1,Winter
127072,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Siuri,23.9166667,87.5333333,National authorities,Confirmed,Domestic,Chicken,30-01-2008,30-01-2008,NA,NA,1,Winter
127074,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Siuri,23.9166667,87.5333333,National authorities,Confirmed,Domestic,Chicken,30-01-2008,30-01-2008,NA,NA,1,Winter
127076,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Siuri,23.9166667,87.5333333,National authorities,Confirmed,Domestic,Chicken,30-01-2008,30-01-2008,NA,NA,1,Winter
126880,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Mayureswar,23.98306,87.76667,National authorities,Confirmed,Domestic,Chicken,27-01-2008,27-01-2008,NA,NA,1,Winter
126887,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Murshidabad,24.18306,88.26667,National authorities,Confirmed,Domestic,Chicken,27-01-2008,27-01-2008,NA,NA,1,Winter
126893,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Mathabhanga,26.33306,89.21667,National authorities,Confirmed,Domestic,Chicken,27-01-2008,27-01-2008,NA,NA,1,Winter
126899,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Budge Budge,22.47472,88.17028,National authorities,Confirmed,Domestic,Chicken,27-01-2008,27-01-2008,NA,NA,1,Winter
126906,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Debra,22.39972,87.54972,National authorities,Confirmed,Domestic,Chicken,27-01-2008,27-01-2008,NA,NA,1,Winter
126759,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Mayureswar,23.98306,87.76667,National authorities,Confirmed,Domestic,Chicken,25-01-2008,25-01-2008,NA,NA,1,Winter
126766,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Birbhum District,24,87.58306,National authorities,Confirmed,Domestic,Chicken,25-01-2008,25-01-2008,NA,NA,1,Winter
126773,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Shankrail,22.55,88.2,National authorities,Confirmed,Domestic,Chicken,25-01-2008,25-01-2008,NA,NA,1,Winter
126781,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Sahturi,23.53306,86.84972,National authorities,Confirmed,Domestic,Chicken,25-01-2008,25-01-2008,NA,NA,1,Winter
126788,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Murshidabad,24.18306,88.26667,National authorities,Confirmed,Domestic,Chicken,25-01-2008,25-01-2008,NA,NA,1,Winter
126914,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Beldanga,23.93306,88.25,National authorities,Confirmed,Domestic,Chicken,25-01-2008,25-01-2008,NA,NA,1,Winter
126720,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Hooghly,22.75,88.75,National authorities,Confirmed,Domestic,Chicken,23-01-2008,23-01-2008,NA,NA,1,Winter
126692,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Malda,25,88,National authorities,Confirmed,Domestic,Chicken,22-01-2008,22-01-2008,NA,NA,1,Winter
126704,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Mejia,23.56667,87.09972,National authorities,Confirmed,Domestic,Chicken,22-01-2008,22-01-2008,NA,NA,1,Winter
126619,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Cooch Behar,26.25,89.5,National authorities,Confirmed,Domestic,Chicken,21-01-2008,21-01-2008,NA,NA,1,Winter
126712,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Saltora,23.53306,86.93306,National authorities,Confirmed,Domestic,Chicken,20-01-2008,20-01-2008,NA,NA,1,Winter
126548,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Nadia District,23.25,88.5,National authorities,Confirmed,Domestic,Chicken,19-01-2008,19-01-2008,NA,NA,1,Winter
126561,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Burdwan,23.25,87.75,National authorities,Confirmed,Domestic,Chicken,19-01-2008,19-01-2008,NA,NA,1,Winter
126577,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Bolpur,23.66667,87.71667,National authorities,Confirmed,Domestic,Chicken,19-01-2008,19-01-2008,NA,NA,1,Winter
126354,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Rampurhat  (OIE),24,88,WOAH (former OIE),Confirmed,Domestic,Chicken,04-01-2008,04-01-2008,NA,NA,1,Winter
126326,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Birbhum District,24,87.58306,National authorities,Confirmed,Domestic,Chicken,03-01-2008,03-01-2008,NA,NA,1,Winter
126447,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Nadia District,23.25,88.5,National authorities,Confirmed,Domestic,Chicken,02-01-2008,02-01-2008,NA,NA,1,Winter
125198,Influenza - Avian,HPAI,Asia,Southern Asia,India,Mizoram,Mizoram,23,93,Media,Denied,Domestic,Chicken,14-11-2007,14-11-2007,NA,NA,11,Autumn
124038,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Manipur,Chingmeirong West,24.816,93.933,National authorities,Confirmed,Domestic,Chicken,07-07-2007,25-07-2007,NA,NA,7,Monsoon
122071,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,West Bengal,Siliguri,26.69972,88.43306,Media,Denied,Domestic,Chicken,08-05-2007,08-05-2007,NA,NA,5,Summer
116611,Influenza - Avian,HPAI,Asia,Southern Asia,India,West Bengal,Burdwan,23.25,87.84972,Media,Denied,Domestic,Chicken,19-02-2007,19-02-2007,NA,NA,2,Winter
111081,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,18-04-2006,05-06-2006,NA,NA,4,Summer
111084,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,18-04-2006,05-06-2006,NA,NA,4,Summer
111087,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,18-04-2006,05-06-2006,NA,NA,4,Summer
108711,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Pachora,20.66667,75.34972,WOAH (former OIE),Confirmed,Domestic,Chicken,05-04-2006,05-04-2006,NA,NA,4,Summer
111029,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Mehunbare,20.58306,74.95,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111033,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Nandra,21.11667,75.46667,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111037,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Parola,20.88306,75.11667,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111040,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111043,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111046,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111057,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111060,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111063,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111066,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111072,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111075,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
111078,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Khandesh East District,21,75.5,WOAH (former OIE),Confirmed,Domestic,Chicken,04-04-2006,05-06-2006,NA,NA,4,Summer
110992,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Varad,20.98306,75.4,WOAH (former OIE),Confirmed,Domestic,Chicken,28-03-2006,05-06-2006,NA,NA,3,Summer
110996,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Paldhi,21.01667,75.46667,WOAH (former OIE),Confirmed,Domestic,Chicken,28-03-2006,05-06-2006,NA,NA,3,Summer
111000,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,Bhadgaon,20.66667,75.23306,WOAH (former OIE),Confirmed,Domestic,Chicken,28-03-2006,05-06-2006,NA,NA,3,Summer
