Event.ID,Disease,Serotype,Region,Subregion,Country,States,Region,Locality,Latitude,Longitude,Observation_date,Report_date,Year,Month,Day, UVA_Irradiance (kW-hr/m^2/day) ,UVB_Irradiance (kW-hr/m^2/day) ,UV_Index (W m-2 x 40) ,Wind_Speed at 2 Meters (m/s) ,Temperature at 2 Meters (C) ,Temperature at 2 Meters Maximum (C) ,Temperature at 2 Meters Minimum (C) ,Specific Humidity at 2 Meters (g/kg) ,Relative Humidity at 2 Meters (%) ,Precipitation Corrected (mm/day) ,Surface Pressure (kPa) ,Wind Speed at 10 Meters (m/s) ,Wind Direction at 10 Meters (Degrees) ,Diagnosis.status,Animal_type,Species,Season,Status,Y
273459,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,High Court Campus,25.6089,85.1254,18-03-2020,03-06-2020,2020,3,17,0.325,0.0072,1.5,1.96,22.48,30.94,15.44,7.66,48.01,0,100.82,3.22,284,Confirmed,Wild,House Crow (Corvus Splendens),Summer,Outbreak,1
273277,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Meat Market,26.4929,78.6141,15-03-2020,02-06-2020,2020,3,15,0.3012,0.006,1.26,1.68,19.25,27.73,11.08,5.72,44.01,0.04,99.8,2.81,321.1,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
273276,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,South,Kumbarkoppalu,12.346262,76.633219,12-03-2020,02-06-2020,2020,3,12,0.3965,0.012,2.7,1.9,29.2,37.29,22.02,9.78,39.22,0,93.17,2.69,138.7,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
273275,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,South,Bannikode,14.46394,75.84776,10-03-2020,02-06-2020,2020,3,10,0.3953,0.0118,2.58,2.39,27.84,36.89,20.31,12.41,54.84,0,94.32,3.25,261.3,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
273278,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Beerankutty Valiya,11.2076,75.8204,06-03-2020,02-06-2020,2020,3,6,0.4166,0.0125,2.74,3.29,28.81,31.3,26.98,17.07,69.35,0.01,100.68,3.9,303.6,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
273458,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Chainpura,25.4989,84.859,05-03-2020,03-06-2020,2020,3,5,0.2088,0.0046,0.96,1.24,25.06,32.02,18.95,9.01,47.36,0.54,100.35,1.97,133,Confirmed,Wild,House Crow (Corvus Splendens),Summer,Outbreak,1
268618,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Vengeri Kozhikkode Corporation,11.300482,75.797846,03-03-2020,02-04-2020,2020,3,3,0.3389,0.0096,2.09,1.21,27.82,30.51,25.78,17.45,74.27,1,99.3,1.68,250.7,Confirmed,Domestic,Unspecified Bird,Summer,Outbreak,1
268619,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,South,Abdul Majeed Outhiyottil Egger Nursery West Kodiyathur,11.278953,75.979224,03-03-2020,02-04-2020,2020,3,3,0.3389,0.0096,2.09,0.79,24.1,29.53,20.06,14.33,73.57,0.55,93.74,1.55,199.7,Confirmed,Domestic,Chicken,Summer,Outbreak,1
273466,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,Bhagawan Birsa Biological Park,23.46756,85.45409,23-02-2020,02-06-2020,2020,2,23,0.205,0.0043,0.92,1.12,21.68,28.16,16,10.21,63.41,0.33,96.81,1.73,214.2,Confirmed,Wild,Unspecified Bird,Winter,Outbreak,1
273466,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,Bhagawan Birsa Biological Park,23.46756,85.45409,23-02-2020,02-06-2020,2020,2,23,0.205,0.0043,0.92,1.12,21.68,28.16,16,10.21,63.41,0.33,96.81,1.73,214.2,Confirmed,Wild,Stork,Winter,Outbreak,1
273466,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,Bhagawan Birsa Biological Park,23.46756,85.45409,23-02-2020,02-06-2020,2020,2,23,0.205,0.0043,0.92,1.12,21.68,28.16,16,10.21,63.41,0.33,96.81,1.73,214.2,Confirmed,Wild,Owl,Winter,Outbreak,1
273457,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,B26,25.597,85.1551,15-02-2020,03-06-2020,2020,2,15,0.2472,0.0053,1.1,2.37,17.81,26.64,10.6,6.81,58.41,0,100.58,3.72,269.3,Confirmed,Wild,House Crow (Corvus Splendens),Winter,Outbreak,1
268617,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,North,Mohan Sarai,25.27426,82.87214,08-02-2020,02-04-2020,2020,2,8,0.2098,0.0041,0.87,1.71,13.43,21.56,7.18,5.52,61.79,0,101.09,2.94,305.4,Confirmed,Wild,Crow,Winter,Outbreak,1
265562,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,All India Coordinated Research Project (AICRP) on Poultry Breeding Farm,20.266437,85.815518,20-01-2020,20-02-2020,2020,1,20,0.1951,0.0046,0.95,0.86,19.08,24.39,13.93,11.51,84.35,0,100.8,1.59,33.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
263290,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Central,Government Poultry Farming Region,23.2621,82.5605,07-12-2019,08-01-2020,2019,12,7,0.203,0.0043,0.92,1.42,15.51,21.77,11.48,9.92,86.22,0,94.81,2.35,72.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
250293,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Govt. Duck Breeding Farm,20.443063,85.401419,23-03-2019,04-04-2019,2019,3,23,0.3192,0.0089,1.98,1.1,30.69,38.28,23.84,12.3,48.62,0.05,100.24,1.63,268.5,Confirmed,Domestic,Duck,Summer,Outbreak,1
248342,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,Palojori Police Station,24.1502,86.6397,13-02-2019,07-03-2019,2019,2,13,0.2676,0.007,1.49,1.72,19.63,28.67,11.54,5.49,41.42,0,99.78,2.84,315.1,Confirmed,Wild,Crow,Winter,Outbreak,1
248341,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,Oxygen Park,23.3441,85.3096,07-02-2019,07-03-2019,2019,2,7,0.1937,0.0043,0.93,1.72,20.29,28.56,13.43,8.01,54.02,0,94.47,2.79,181.7,Confirmed,Wild,Crow,Winter,Outbreak,1
247630,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Collector Office Campus  Jehanabad,25.216151,84.996358,01-02-2019,21-02-2019,2019,2,1,0.1954,0.0041,0.88,1.23,19.19,28.29,11.61,3.7,29.23,0,100.57,2.08,276,Confirmed,Wild,Crow,Winter,Outbreak,1
262678,Influenza - Avian,H9N2 LPAI,Asia,Southern Asia,India,Maharashtra,West,Melghat District,21.45,77.145,31-01-2019,17-12-2019,2019,1,31,0.2726,0.0065,1.39,2.92,18.39,28.26,9.13,2.44,20,0,96.67,4.43,142.2,Confirmed,,,Winter,Non_Outbreak,0
247631,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,DC Campus  Godda,24.8255,87.2135,28-01-2019,22-02-2019,2019,1,28,0.1582,0.0038,0.84,3.31,18.76,26.34,13.09,6.13,47.47,0,100.57,4.76,297.7,Confirmed,Wild,Crow,Winter,Outbreak,1
247632,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,Gomia,23.8081,85.8233,28-01-2019,22-02-2019,2019,1,28,0.1344,0.0034,0.74,2.46,14.82,22.3,9.19,6.15,59.17,0,97.27,3.77,313.6,Confirmed,Wild,Crow,Winter,Outbreak,1
247662,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,East,Fajilkhutahari,25.180833,87.349167,25-01-2019,16-02-2019,2019,1,25,0.1687,0.0038,0.84,1.29,20.62,27.72,15.02,7.64,52.29,0.16,100.51,2.03,108.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
244809,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Nandala,19.485,85.17305,18-12-2018,28-12-2018,2018,12,18,0.0869,0.0024,0.55,5.41,23.48,26.06,19.25,15.8,87.18,32.56,100.46,6.92,147.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
244981,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Cuttack municipality,20.454265,85.879212,18-12-2018,07-01-2019,2018,12,18,0.0564,0.0014,0.34,3.3,20.75,26.42,16.88,13.86,90.39,20.43,100.42,4.85,71.3,Confirmed,Wild,Crow,Winter,Outbreak,1
244961,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Nuagaon  Kantabania & Udayagiri,19.539743,85.232267,17-12-2018,04-01-2019,2018,12,17,0.1195,0.0034,0.73,6.52,20.62,22.49,18.15,13.54,89.35,24.13,100.77,8.25,52.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
244962,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Naba,19.547775,85.267157,17-12-2018,04-01-2019,2018,12,17,0.1195,0.0034,0.73,6.52,20.62,22.49,18.15,13.54,89.35,24.13,100.77,8.25,52.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
244980,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Muthagadia,20.1153,85.0725,16-12-2018,07-01-2019,2018,12,16,0.1231,0.0034,0.74,3.13,18.01,20.8,16.18,9.87,77.27,2.05,100.29,4.15,33.9,Confirmed,Wild,Crow,Winter,Outbreak,1
244978,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Mubarakchak,25.3652,86.4922,15-12-2018,07-01-2019,2018,12,15,0.1879,0.0038,0.81,1.95,18.02,27.13,10.97,5.88,49.41,0,101.23,3.13,292.2,Confirmed,Wild,Crow,Winter,Outbreak,1
244979,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Patna (Sanjay Gandhi Zoological Park),25.59945,85.09889,15-12-2018,07-01-2019,2018,12,15,0.1884,0.0038,0.81,1.99,17.61,26.77,10.62,5.51,48.51,0,101.27,3.2,293.1,Confirmed,Wild,Phasianidae (Unidentified),Winter,Outbreak,1
244807,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Kanheipur (Harijansahi),19.57919,85.27755,10-12-2018,28-12-2018,2018,12,10,0.1896,0.0046,1.01,2.29,22.92,26.59,19.9,11.36,65.87,0.01,100.67,2.84,63.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
244808,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Epinga (Bauripalli),19.62541,85.25196,10-12-2018,28-12-2018,2018,12,10,0.1896,0.0046,1.01,2.29,22.92,26.59,19.9,11.36,65.87,0.01,100.67,2.84,63.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
243942,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Budhibara(Sanasahi) and Patharagang,19.56816,85.241236,07-12-2018,14-12-2018,2018,12,7,0.1538,0.0036,0.74,1.9,23.08,27.05,19.13,11.92,68.64,0,100.61,2.4,22.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
244551,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Alanda and Siala,19.6275,85.30194444,07-12-2018,15-12-2018,2018,12,7,0.1538,0.0036,0.74,1.9,23.08,27.05,19.13,11.92,68.64,0,100.61,2.4,22.4,Confirmed,Wild,House Crow (Corvus Splendens),Winter,Outbreak,1
244805,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Brahmandeo,19.49888,85.193611,07-12-2018,28-12-2018,2018,12,7,0.1538,0.0036,0.74,1.9,23.08,27.05,19.13,11.92,68.64,0,100.61,2.4,22.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
244806,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Malud,19.555775,85.247881,07-12-2018,28-12-2018,2018,12,7,0.1538,0.0036,0.74,1.9,23.08,27.05,19.13,11.92,68.64,0,100.61,2.4,22.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
244811,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Goraho,25.191151,86.62709,15-11-2018,28-12-2018,2018,11,15,0.1661,0.0038,0.81,2.07,22.81,31.38,16.49,9.16,55.6,0,100.07,3.5,270.4,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
235377,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,North,Hardi Dali,27.44694444,83.41638889,23-03-2018,06-04-2018,2018,3,23,0.3782,0.0086,1.81,2.17,28.21,36.57,20.75,5.27,23.6,0,98.18,3.54,289.9,Confirmed,Wild,Crow,Summer,Outbreak,1
234366,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Paradeep,20.31638889,86.61166667,11-02-2018,01-03-2018,2018,2,11,0.1639,0.0043,0.94,2.57,23.09,25.56,21.37,11.99,69.36,0,101.64,3.16,39.5,Confirmed,Wild,House Crow (Corvus Splendens),Winter,Outbreak,1
234457,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Jagatsinghpur,20.31638889,86.61166667,11-02-2018,07-03-2018,2018,2,11,0.1639,0.0043,0.94,2.57,23.09,25.56,21.37,11.99,69.36,0,101.64,3.16,39.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
232863,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Karnataka,South,Dasarahalli  Dasarahalli/ Bengaluru East  Bengaluru Urban,13.094694,77.836243,26-12-2017,02-01-2018,2017,12,26,0.2822,0.007,1.49,2.29,18.05,25.78,11.62,10.83,78.79,0,92.52,3.6,50.7,Confirmed,Domestic,Chicken,Winter,Outbreak,1
224176,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,State Poultry Breeding and Research Farm  Angul,20.5,85.09,30-01-2017,22-02-2017,2017,2,22,0.3031,0.0079,1.71,1.59,27.6,37.88,18.43,10.06,51.39,0,98.81,2.42,221.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
221462,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Gujarat,West,Memnagar Rescue Center  Servadharam,23.01,72.34,02-01-2017,13-01-2017,2017,1,2,0.2304,0.005,1.07,2.2,20.44,30.65,12.32,3.1,22.71,0,101.08,3.44,55.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
221466,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Kacharu village,22.17,84.49,02-01-2017,07-01-2017,2017,1,2,0.1361,0.0029,0.6,1.3,18.71,25.97,12.01,9.82,73.65,4.27,98.18,2.18,143.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
221413,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Gujarat,West,Hathijan  Asha Foundation,22.56,72.39,31-12-2016,08-01-2017,2016,12,31,0.2314,0.0053,1.09,0.96,23.79,32.19,16.41,4.57,26.59,0,101.14,1.5,53.5,,,,Winter,Outbreak,1
222840,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Karnataka,South,Sri Chamarajendra Zoological Gardens  Mysuru,12.18,76.39,28-12-2016,19-01-2017,2016,12,28,0.3202,0.0084,1.79,1.66,22.45,32.02,14.63,9.85,59.18,0,92.67,2.92,76.8,Confirmed,Wild,Greylag Goose,Winter,Outbreak,1
221467,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Daman and Diu,West,Daman,20.420079,72.833739,22-12-2016,08-01-2017,2016,12,22,0.2618,0.0065,1.36,1.92,24.73,35.73,17.73,3.98,22.46,0,99.99,3.19,74.6,,Domestic,Chicken,Winter,Outbreak,1
221847,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Odisha,East,Keranga,20.31,86.07,19-12-2016,27-12-2016,2016,12,19,0.1963,0.0046,1,0.87,18.79,24.73,12.32,9.37,71.97,0,101.38,1.4,314.8,Confirmed,Wild,Crow,Winter,Outbreak,1
222823,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Gujarat,West,Wadhawana Lake,22.17,73.1,05-12-2016,17-01-2017,2016,12,5,0.2498,0.0058,1.21,1.86,23.11,33.87,14.95,6,38.39,0,101.08,3.03,65,Confirmed,Wild,Greylag Goose,Winter,Outbreak,1
221993,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Kumarakom,9.62228,76.64191,24-11-2016,12-01-2017,2016,11,24,0.3053,0.0082,1.76,0.4,23.2,28.43,18.79,13.88,76.92,0.57,96.3,1.03,52.1,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221992,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Ambalappuzha South,9.49508,76.40282,23-11-2016,12-01-2017,2016,11,23,0.3221,0.0086,1.88,2.18,27.8,29.75,26.67,17.64,75.97,1.36,100.84,2.5,219.7,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221991,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Karuvatta,9.49508,76.40282,17-11-2016,12-01-2017,2016,11,17,0.3166,0.0086,1.85,1.51,28.57,30.8,26.87,17.82,73.37,0.86,100.9,1.76,288.1,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221989,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Punnappra South,9.49508,76.40282,06-11-2016,12-01-2017,2016,11,6,0.3058,0.0084,1.82,3.81,27.94,29.5,26.78,17.28,73.83,0.29,100.93,4.5,328.6,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221990,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Thalavady,9.49508,76.40282,06-11-2016,12-01-2017,2016,11,6,0.3058,0.0084,1.82,3.81,27.94,29.5,26.78,17.28,73.83,0.29,100.93,4.5,328.6,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
218549,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,North,Madipur Lake,28.66,77.12,03-11-2016,04-11-2016,2016,11,3,0.2074,0.0043,0.9,0.91,23.07,30.87,16.38,4.68,27.19,0,98.94,1.26,318.9,Confirmed,Wild,Wild Duck,Autumn,Outbreak,1
221988,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Purakkad,9.49508,76.40282,01-11-2016,12-01-2017,2016,11,1,0.3118,0.0089,1.88,2.67,27.28,28.81,26.19,18.9,83.81,52.77,100.97,3.11,312.6,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
218548,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,North,lue Bird Restaurant of Haryana Tourism,29.243179,75.808783,31-10-2016,04-11-2016,2016,10,31,0.1284,0.0026,0.55,1.21,22.85,32.3,14.21,3.98,24.81,0,99.18,2.03,111.7,Confirmed,Domestic,Duck,Autumn,Outbreak,1
221987,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Vechur,9.62228,76.64191,31-10-2016,12-01-2017,2016,10,31,0.2362,0.0065,1.37,0.55,23.58,25.31,22.29,17.86,94.19,18.85,96.41,1.07,287,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221985,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Pulincunnu,9.49508,76.40282,29-10-2016,12-01-2017,2016,10,29,0.3218,0.0089,1.92,2.96,27.89,29.35,26.68,18.14,77.57,0.07,100.89,3.42,279.4,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221986,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Chennithala,9.49508,76.40282,29-10-2016,12-01-2017,2016,10,29,0.3218,0.0089,1.92,2.96,27.89,29.35,26.68,18.14,77.57,0.07,100.89,3.42,279.4,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221982,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Champakkulam,9.49508,76.40282,27-10-2016,12-01-2017,2016,10,27,0.2458,0.007,1.46,1.98,26.83,27.79,26.04,16.46,75.04,7.08,100.98,2.23,252.4,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221983,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Edathua,9.49508,76.40282,27-10-2016,12-01-2017,2016,10,27,0.2458,0.007,1.46,1.98,26.83,27.79,26.04,16.46,75.04,7.08,100.98,2.23,252.4,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221984,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Veeyapuram,9.49508,76.40282,27-10-2016,12-01-2017,2016,10,27,0.2458,0.007,1.46,1.98,26.83,27.79,26.04,16.46,75.04,7.08,100.98,2.23,252.4,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221978,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Nedumudy,9.49508,76.40282,26-10-2016,12-01-2017,2016,10,26,0.2962,0.0082,1.76,2.79,27.09,28.47,25.87,16.92,75.82,18.16,100.85,3.23,277.7,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221979,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Ambalapuzha North,9.49508,76.40282,26-10-2016,12-01-2017,2016,10,26,0.2962,0.0082,1.76,2.79,27.09,28.47,25.87,16.92,75.82,18.16,100.85,3.23,277.7,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221980,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Aymanam,9.62228,76.64191,26-10-2016,12-01-2017,2016,10,26,0.2962,0.0082,1.76,0.56,23.71,28.39,20.36,16.12,85.33,8.35,96.25,1.34,276.8,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221981,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Arpookkara,9.62228,76.64191,26-10-2016,12-01-2017,2016,10,26,0.2962,0.0082,1.76,0.56,23.71,28.39,20.36,16.12,85.33,8.35,96.25,1.34,276.8,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221976,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Neelamperoor,9.49508,76.40282,24-10-2016,12-01-2017,2016,10,24,0.3338,0.0094,2.01,2.98,27,28.65,25.71,17.19,77.62,0.5,100.94,3.45,304,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221977,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Pallippad,9.49508,76.40282,24-10-2016,12-01-2017,2016,10,24,0.3338,0.0094,2.01,2.98,27,28.65,25.71,17.19,77.62,0.5,100.94,3.45,304,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
218499,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Punjab,North,Rajpura in Patiala,30.29,76.35,23-10-2016,30-10-2016,2016,10,23,0.2801,0.0065,1.4,2.19,23.84,33.2,17.07,6.03,34.61,0,97.92,3.76,308.9,Confirmed,Domestic,Duck,Autumn,Outbreak,1
218538,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South, Ramankary ,9.25,76.5,23-10-2016,26-10-2016,2016,10,23,0.3509,0.0101,2.14,3.37,27.02,28.32,26.06,17.46,78.65,0.42,101,3.9,273.6,Confirmed,Wild,Unspecified Bird,Autumn,Outbreak,1
221975,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Cheruthana,9.49508,76.40282,22-10-2016,12-01-2017,2016,10,22,0.2717,0.0077,1.67,3.66,27.37,28.49,26.38,17.53,77.3,3.37,100.92,4.3,278.4,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221974,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Veliyanad,9.49508,76.40282,21-10-2016,12-01-2017,2016,10,21,0.1831,0.0053,1.1,3.97,27.22,27.99,26.58,18.2,80.76,25.23,100.79,4.67,294.8,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
218137,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Thakazhy,9.22,76.5,19-10-2016,26-10-2016,2016,10,19,0.2767,0.0074,1.6,4.75,27.95,28.72,27.29,18.3,77.86,1.35,100.84,5.52,297.5,Confirmed,Wild,Unspecified Bird,Autumn,Outbreak,1
221971,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Thalayazham,9.62228,76.64191,19-10-2016,12-01-2017,2016,10,19,0.2767,0.0074,1.6,0.8,24.5,28.41,22.07,16.74,84.22,0.61,96.15,2.05,296.7,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221972,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Neendoor,9.62228,76.64191,19-10-2016,12-01-2017,2016,10,19,0.2767,0.0074,1.6,0.8,24.5,28.41,22.07,16.74,84.22,0.61,96.15,2.05,296.7,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
221973,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Paippad,9.62228,76.64191,19-10-2016,12-01-2017,2016,10,19,0.2767,0.0074,1.6,0.8,24.5,28.41,22.07,16.74,84.22,0.61,96.15,2.05,296.7,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
222839,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Gwalior,26.12,78.1,18-10-2016,19-01-2017,2016,10,18,0.2599,0.006,1.29,1.3,26.07,33.27,19.22,8.31,41,0,97.99,1.94,319.4,Confirmed,Wild,Stork,Autumn,Outbreak,1
222838,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,North,New Delhi,28.36,77.14,14-10-2016,19-01-2017,2016,10,14,0.2983,0.0072,1.5,2.06,25.75,35.28,17.97,7.58,39.2,0,98.27,3.39,296.2,Confirmed,Wild,Unspecified Bird,Autumn,Outbreak,1
212034,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,South,Molkera,17.54,77.3,01-05-2016,12-05-2016,2016,5,1,0.396,0.0118,2.56,1.28,35.69,41.71,28.58,10.27,27.71,0.43,94.42,1.79,203.2,Confirmed,Domestic,Chicken,Summer,Outbreak,1
209803,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Northeast,State Poultry Farm  Gandhigram,23.54,91.24,07-01-2016,19-01-2016,2016,1,7,0.2412,0.005,1.05,0.85,19.18,25.73,14.15,8.9,65.83,0,101.41,1.36,301.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
